Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,21.40999984741211,21.649999618530273,21.31999969482422,21.610000610351562,21.610000610351562,26993200
2022-02-16,21.610000610351562,21.8799991607666,21.610000610351562,21.8700008392334,21.8700008392334,24804900
2022-02-17,21.889999389648438,22.110000610351562,21.84000015258789,22.040000915527344,22.040000915527344,33941000
2022-02-18,22.149999618530273,22.239999771118164,22.059999465942383,22.1200008392334,22.1200008392334,23016900
2022-02-22,22.389999389648438,22.520000457763672,22.290000915527344,22.309999465942383,22.309999465942383,38336300
2022-02-23,22.399999618530273,22.729999542236328,22.389999389648438,22.729999542236328,22.729999542236328,35427200
2022-02-24,23.389999389648438,23.399999618530273,22.030000686645508,22.309999465942383,22.309999465942383,85973300
2022-02-25,22.18000030517578,22.420000076293945,22.059999465942383,22.399999618530273,22.399999618530273,37032300
2022-02-28,22.709999084472656,22.719999313354492,22.360000610351562,22.6200008392334,22.6200008392334,42783700
2022-03-01,22.84000015258789,23.610000610351562,22.84000015258789,23.540000915527344,23.540000915527344,60537600
2022-03-02,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334,23.3700008392334,56523200
2022-03-03,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344,23.290000915527344,44272400
2022-03-04,23.389999389648438,23.790000915527344,23.350000381469727,23.639999389648438,23.639999389648438,61566100
2022-03-07,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453,23.700000762939453,51534300
2022-03-08,24.270000457763672,24.899999618530273,24.0,24.450000762939453,24.450000762939453,114432100
2022-03-09,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547,23.799999237060547,58012900
2022-03-10,24.0,24.09000015258789,23.719999313354492,24.010000228881836,24.010000228881836,37767600
2022-03-11,23.75,24.030000686645508,23.68000030517578,23.8700008392334,23.8700008392334,32083100
2022-03-14,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211,23.15999984741211,31301100
2022-03-15,22.8700008392334,23.149999618530273,22.75,23.0,23.0,25150000
2022-03-16,22.969999313354492,23.149999618530273,22.600000381469727,23.110000610351562,23.110000610351562,32895300
2022-03-17,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055,23.329999923706055,24339600
2022-03-18,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672,23.020000457763672,23821900
2022-03-21,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508,23.280000686645508,26595700
2022-03-22,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666,22.8799991607666,18807000
2022-03-23,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164,23.239999771118164,20826700
2022-03-24,23.579999923706055,23.889999389648438,23.549999237060547,23.610000610351562,23.610000610351562,32930600
2022-03-25,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,23.479999542236328,17899400
2022-03-28,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578,22.93000030517578,21405200
2022-03-29,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,22.90999984741211,30815100
2022-03-30,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617,22.940000534057617,25616600
2022-03-31,23.110000610351562,23.190000534057617,22.860000610351562,22.8799991607666,22.8799991607666,27145300
2022-04-01,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164,22.739999771118164,47311800
2022-04-04,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666,22.6299991607666,34757100
2022-04-05,22.899999618530273,23.040000915527344,22.360000610351562,22.360000610351562,22.360000610351562,42303300
2022-04-06,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422,22.56999969482422,32631200
2022-04-07,22.440000534057617,22.790000915527344,22.389999389648438,22.700000762939453,22.700000762939453,33647600
2022-04-08,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422,22.81999969482422,30242700
2022-04-11,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273,23.149999618530273,40735800
2022-04-12,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492,23.469999313354492,40646600
2022-04-13,23.670000076293945,23.860000610351562,23.59000015258789,23.75,23.75,32672500
2022-04-14,23.600000381469727,23.68000030517578,23.3700008392334,23.639999389648438,23.639999389648438,31607200
2022-04-18,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334,23.8700008392334,45390300
2022-04-19,23.579999923706055,23.6299991607666,23.139999389648438,23.239999771118164,23.239999771118164,35867300
2022-04-20,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,23.280000686645508,23415500
2022-04-21,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344,22.790000915527344,37513500
2022-04-22,22.360000610351562,22.530000686645508,22.270000457763672,22.309999465942383,22.309999465942383,32779500
2022-04-25,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055,21.829999923706055,38780900
2022-04-26,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,21.649999618530273,30841200
2022-04-27,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,21.489999771118164,30704200
2022-04-28,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,21.420000076293945,28124600
2022-04-29,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,21.040000915527344,32119200
2022-05-02,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,20.8700008392334,38907800
2022-05-03,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,20.829999923706055,29437700
2022-05-04,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,21.280000686645508,53388000
2022-05-05,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,20.780000686645508,38950600
2022-05-06,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,20.65999984741211,36791400
2022-05-09,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,20.030000686645508,40850900
2022-05-10,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,19.549999237060547,48854500
2022-05-11,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,19.8700008392334,35527500
2022-05-12,19.5,19.530000686645508,19.020000457763672,19.1200008392334,19.1200008392334,35998000
2022-05-13,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,19.420000076293945,32770800
2022-05-16,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,19.93000030517578,36114000
2022-05-17,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945,19.920000076293945,23772600
2022-05-18,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,19.729999542236328,22132300
2022-05-19,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672,20.270000457763672,24877300
2022-05-20,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,20.06999969482422,19639300
2022-05-23,20.209999084472656,20.25,20.0,20.100000381469727,20.100000381469727,17547600
2022-05-24,20.280000686645508,20.5,20.239999771118164,20.389999389648438,20.389999389648438,22182500
2022-05-25,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789,20.34000015258789,18273500
2022-05-26,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383,20.309999465942383,14581000
2022-05-27,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562,20.360000610351562,22191600
2022-05-31,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,19.84000015258789,29473000
2022-06-01,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,20.1299991607666,25934500
2022-06-02,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,20.59000015258789,21958300
2022-06-03,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,20.229999542236328,21579000
2022-06-06,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334,20.3700008392334,18624300
2022-06-07,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,20.520000457763672,17528900
2022-06-08,20.360000610351562,20.5,20.280000686645508,20.350000381469727,20.350000381469727,15871300
2022-06-09,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492,19.969999313354492,22778300
2022-06-10,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617,20.190000534057617,32953700
2022-06-13,19.690000534057617,19.709999084472656,19.34000015258789,19.5,19.5,44676100
2022-06-14,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334,19.3700008392334,23906600
2022-06-15,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656,19.959999084472656,42638700
2022-06-16,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164,20.239999771118164,27706400
2022-06-17,20.100000381469727,20.139999389648438,19.899999618530273,19.979999542236328,19.979999542236328,20090000
2022-06-21,20.09000015258789,20.25,19.959999084472656,19.979999542236328,19.979999542236328,19273900
2022-06-22,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836,19.760000228881836,21420700
2022-06-23,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334,19.3700008392334,29995400
2022-06-24,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836,19.510000228881836,16678500
2022-06-27,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164,19.489999771118164,15467000
2022-06-28,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617,19.190000534057617,18319400
2022-06-29,19.260000228881836,19.290000915527344,19.030000686645508,19.139999389648438,19.139999389648438,15636300
2022-06-30,18.989999771118164,19.079999923706055,18.639999389648438,18.639999389648438,18.639999389648438,33205700
2022-07-01,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383,18.309999465942383,42504300
2022-07-05,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328,17.729999542236328,35121200
2022-07-06,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617,17.690000534057617,27849900
2022-07-07,17.809999465942383,17.979999542236328,17.700000762939453,17.75,17.75,17741800
2022-07-08,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344,17.790000915527344,14195800
2022-07-11,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055,17.579999923706055,20437900
2022-07-12,17.5,17.649999618530273,17.40999984741211,17.440000534057617,17.440000534057617,17349300
2022-07-13,17.5,17.899999618530273,17.420000076293945,17.690000534057617,17.690000534057617,27337000
2022-07-14,16.90999984741211,17.059999465942383,16.729999542236328,17.0,17.0,33596000
2022-07-15,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617,17.190000534057617,20381300
2022-07-18,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492,17.219999313354492,20458800
2022-07-19,17.299999237060547,17.389999389648438,17.270000457763672,17.290000915527344,17.290000915527344,24751100
2022-07-20,17.579999923706055,17.6200008392334,17.190000534057617,17.190000534057617,17.190000534057617,18738600
2022-07-21,17.06999969482422,17.399999618530273,17.059999465942383,17.399999618530273,17.399999618530273,20773900
2022-07-22,17.280000686645508,17.479999542236328,17.06999969482422,17.139999389648438,17.139999389648438,24517600
2022-07-25,17.059999465942383,17.079999923706055,16.8799991607666,16.979999542236328,16.979999542236328,25644400
2022-07-26,17.15999984741211,17.260000228881836,17.110000610351562,17.15999984741211,17.15999984741211,28040100
2022-07-27,17.170000076293945,17.649999618530273,17.010000228881836,17.600000381469727,17.600000381469727,37994300
2022-07-28,18.15999984741211,18.440000534057617,18.059999465942383,18.43000030517578,18.43000030517578,31578200
2022-07-29,18.43000030517578,18.729999542236328,18.34000015258789,18.700000762939453,18.700000762939453,17388900
2022-08-01,18.719999313354492,18.850000381469727,18.649999618530273,18.790000915527344,18.790000915527344,25229200
2022-08-02,18.729999542236328,18.829999923706055,18.399999618530273,18.40999984741211,18.40999984741211,27922100
2022-08-03,18.450000762939453,18.540000915527344,18.299999237060547,18.489999771118164,18.489999771118164,15163900
2022-08-04,18.469999313354492,18.690000534057617,18.399999618530273,18.639999389648438,18.639999389648438,14091100
2022-08-05,18.15999984741211,18.440000534057617,18.110000610351562,18.329999923706055,18.329999923706055,15896200
2022-08-08,18.770000457763672,19.110000610351562,18.739999771118164,19.030000686645508,19.030000686645508,20739800
2022-08-09,19.020000457763672,19.06999969482422,18.829999923706055,18.93000030517578,18.93000030517578,20591600
2022-08-10,19.0,19.219999313354492,18.90999984741211,18.950000762939453,18.950000762939453,27189100
2022-08-11,18.8700008392334,18.989999771118164,18.65999984741211,18.670000076293945,18.670000076293945,16253800
2022-08-12,18.81999969482422,19.209999084472656,18.809999465942383,19.170000076293945,19.170000076293945,16767400
2022-08-15,18.670000076293945,18.799999237060547,18.549999237060547,18.68000030517578,18.68000030517578,19897300
2022-08-16,18.5,18.639999389648438,18.489999771118164,18.56999969482422,18.56999969482422,20876800
2022-08-17,18.360000610351562,18.420000076293945,18.149999618530273,18.25,18.25,23675400
2022-08-18,18.290000915527344,18.350000381469727,17.959999084472656,18.040000915527344,18.040000915527344,20007500
2022-08-19,17.760000228881836,17.780000686645508,17.530000686645508,17.549999237060547,17.549999237060547,19196700
2022-08-22,17.469999313354492,17.600000381469727,17.31999969482422,17.5,17.5,21747500
2022-08-23,17.399999618530273,17.770000457763672,17.399999618530273,17.6200008392334,17.6200008392334,20127000
2022-08-24,17.510000228881836,17.729999542236328,17.469999313354492,17.6299991607666,17.6299991607666,16954800
2022-08-25,17.719999313354492,17.770000457763672,17.610000610351562,17.729999542236328,17.729999542236328,16618700
2022-08-26,17.81999969482422,17.90999984741211,17.350000381469727,17.360000610351562,17.360000610351562,19412700
2022-08-29,17.239999771118164,17.43000030517578,17.219999313354492,17.290000915527344,17.290000915527344,18893500
2022-08-30,17.219999313354492,17.229999542236328,16.920000076293945,16.959999084472656,16.959999084472656,21271900
2022-08-31,16.700000762939453,16.81999969482422,16.579999923706055,16.579999923706055,16.579999923706055,18799800
2022-09-01,16.389999389648438,16.479999542236328,16.190000534057617,16.3799991607666,16.3799991607666,18413800
2022-09-02,16.6299991607666,16.860000610351562,16.479999542236328,16.56999969482422,16.56999969482422,15875200
2022-09-06,16.81999969482422,16.860000610351562,16.530000686645508,16.540000915527344,16.540000915527344,10812400
2022-09-07,16.639999389648438,17.020000457763672,16.610000610351562,17.0,17.0,15468400
2022-09-08,17.059999465942383,17.1299991607666,16.8799991607666,17.030000686645508,17.030000686645508,13095400
2022-09-09,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422,17.31999969482422,9813500
2022-09-12,18.170000076293945,18.43000030517578,17.989999771118164,18.170000076293945,18.170000076293945,30176800
2022-09-13,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055,17.829999923706055,20777200
2022-09-14,18.059999465942383,18.149999618530273,17.920000076293945,18.0,18.0,16309300
2022-09-15,17.860000610351562,18.049999237060547,17.610000610351562,17.6299991607666,17.6299991607666,17477300
2022-09-16,17.56999969482422,18.079999923706055,17.450000762939453,17.989999771118164,17.989999771118164,21175800
2022-09-19,17.719999313354492,18.0,17.700000762939453,17.989999771118164,17.989999771118164,16756500
2022-09-20,17.65999984741211,17.780000686645508,17.559999465942383,17.729999542236328,17.729999542236328,10478800
2022-09-21,18.020000457763672,18.360000610351562,17.81999969482422,18.059999465942383,18.059999465942383,36671600
2022-09-22,18.1299991607666,18.18000030517578,17.899999618530273,18.09000015258789,18.09000015258789,12553400
2022-09-23,17.639999389648438,17.649999618530273,17.299999237060547,17.360000610351562,17.360000610351562,23917100
2022-09-26,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945,16.920000076293945,19179200
2022-09-27,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273,16.899999618530273,18080200
2022-09-28,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453,17.450000762939453,22513400
2022-09-29,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334,17.3700008392334,16727300
2022-09-30,17.40999984741211,17.770000457763672,17.399999618530273,17.5,17.5,14446100
2022-10-03,18.469999313354492,19.100000381469727,18.399999618530273,19.100000381469727,19.100000381469727,40558200
2022-10-04,19.299999237060547,19.559999465942383,19.209999084472656,19.360000610351562,19.360000610351562,22227800
2022-10-05,18.690000534057617,19.110000610351562,18.3700008392334,18.989999771118164,18.989999771118164,23878400
2022-10-06,18.860000610351562,19.059999465942383,18.75,19.040000915527344,19.040000915527344,11261200
2022-10-07,18.790000915527344,18.8799991607666,18.420000076293945,18.5,18.5,24621100
2022-10-10,18.209999084472656,18.239999771118164,17.979999542236328,18.09000015258789,18.09000015258789,17979100
2022-10-11,17.889999389648438,18.079999923706055,17.559999465942383,17.68000030517578,17.68000030517578,23821900
2022-10-12,17.530000686645508,17.68000030517578,17.3700008392334,17.59000015258789,17.59000015258789,21216900
2022-10-13,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438,17.389999389648438,26705300
2022-10-14,17.18000030517578,17.200000762939453,16.65999984741211,16.809999465942383,16.809999465942383,24627300
2022-10-17,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17.1200008392334,17937400
2022-10-18,17.360000610351562,17.40999984741211,17.079999923706055,17.229999542236328,17.229999542236328,11236300
2022-10-19,16.989999771118164,17.079999923706055,16.90999984741211,17.010000228881836,17.010000228881836,9941300
2022-10-20,17.059999465942383,17.5,17.030000686645508,17.170000076293945,17.170000076293945,17615600
2022-10-21,17.209999084472656,17.780000686645508,17.1299991607666,17.760000228881836,17.760000228881836,28680300
2022-10-24,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,17.68000030517578,12953800
2022-10-25,17.709999084472656,17.899999618530273,17.700000762939453,17.860000610351562,17.860000610351562,13857100
2022-10-26,17.899999618530273,18.1200008392334,17.899999618530273,17.979999542236328,17.979999542236328,17092700
2022-10-27,18.020000457763672,18.100000381469727,17.889999389648438,17.979999542236328,17.979999542236328,14108100
2022-10-28,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164,17.739999771118164,10708900
2022-10-31,17.459999084472656,17.719999313354492,17.40999984741211,17.6200008392334,17.6200008392334,10005000
2022-11-01,18.31999969482422,18.3700008392334,17.940000534057617,18.049999237060547,18.049999237060547,20107600
2022-11-02,18.239999771118164,18.489999771118164,17.729999542236328,17.729999542236328,17.729999542236328,24802300
2022-11-03,17.459999084472656,18.0,17.440000534057617,17.940000534057617,17.940000534057617,19125300
2022-11-04,18.739999771118164,19.260000228881836,18.670000076293945,19.260000228881836,19.260000228881836,34818900
2022-11-07,19.219999313354492,19.34000015258789,19.1299991607666,19.149999618530273,19.149999618530273,12869700
2022-11-08,19.260000228881836,19.90999984741211,19.209999084472656,19.700000762939453,19.700000762939453,31329600
2022-11-09,19.65999984741211,19.899999618530273,19.329999923706055,19.360000610351562,19.360000610351562,17422800
2022-11-10,19.979999542236328,20.06999969482422,19.760000228881836,19.969999313354492,19.969999313354492,21968300
2022-11-11,19.760000228881836,19.950000762939453,19.65999984741211,19.950000762939453,19.950000762939453,12472200
2022-11-14,19.950000762939453,20.329999923706055,19.93000030517578,20.239999771118164,20.239999771118164,14503000
2022-11-15,20.079999923706055,20.110000610351562,19.700000762939453,19.8799991607666,19.8799991607666,23955400
2022-11-16,19.950000762939453,20.0,19.700000762939453,19.739999771118164,19.739999771118164,10180600
2022-11-17,19.25,19.329999923706055,19.1299991607666,19.290000915527344,19.290000915527344,12895400
2022-11-18,19.309999465942383,19.459999084472656,19.18000030517578,19.25,19.25,15315800
2022-11-21,19.209999084472656,19.25,19.020000457763672,19.200000762939453,19.200000762939453,10468100
2022-11-22,19.43000030517578,19.520000457763672,19.25,19.43000030517578,19.43000030517578,10140100
2022-11-23,19.530000686645508,19.8799991607666,19.5,19.809999465942383,19.809999465942383,12773600
2022-11-25,19.59000015258789,19.760000228881836,19.559999465942383,19.719999313354492,19.719999313354492,7784800
2022-11-28,19.65999984741211,19.690000534057617,19.200000762939453,19.260000228881836,19.260000228881836,20269200
2022-11-29,19.5,19.75,19.5,19.559999465942383,19.559999465942383,11253000
2022-11-30,20.1200008392334,20.43000030517578,19.809999465942383,20.43000030517578,20.43000030517578,26502100
2022-12-01,20.6299991607666,20.979999542236328,20.59000015258789,20.979999542236328,20.979999542236328,24949600
2022-12-02,20.729999542236328,21.389999389648438,20.670000076293945,21.290000915527344,21.290000915527344,23150100
2022-12-05,20.90999984741211,20.950000762939453,20.399999618530273,20.440000534057617,20.440000534057617,24402700
2022-12-06,20.6200008392334,20.75,20.270000457763672,20.440000534057617,20.440000534057617,16489600
2022-12-07,20.670000076293945,21.010000228881836,20.65999984741211,20.920000076293945,20.920000076293945,22573400
2022-12-08,21.31999969482422,21.3700008392334,21.139999389648438,21.209999084472656,21.209999084472656,17948300
2022-12-09,21.450000762939453,21.799999237060547,21.260000228881836,21.559999465942383,21.559999465942383,18975700
2022-12-12,21.579999923706055,21.6200008392334,21.260000228881836,21.459999084472656,21.459999084472656,20222300
2022-12-13,22.09000015258789,22.200000762939453,21.690000534057617,21.829999923706055,21.829999923706055,24657100
2022-12-14,21.93000030517578,22.139999389648438,21.520000457763672,21.989999771118164,21.989999771118164,24341100
2022-12-15,21.450000762939453,21.56999969482422,21.149999618530273,21.239999771118164,21.239999771118164,19921900
2022-12-16,21.15999984741211,21.399999618530273,21.1299991607666,21.3700008392334,21.3700008392334,15976000
2022-12-19,21.350000381469727,21.3799991607666,21.010000228881836,21.1200008392334,21.1200008392334,12704600
2022-12-20,21.950000762939453,22.31999969482422,21.860000610351562,22.229999542236328,22.229999542236328,28496700
2022-12-21,22.09000015258789,22.270000457763672,22.010000228881836,22.06999969482422,22.06999969482422,11637000
2022-12-22,21.649999618530273,21.790000915527344,21.520000457763672,21.690000534057617,21.690000534057617,15133500
2022-12-23,21.780000686645508,21.950000762939453,21.690000534057617,21.850000381469727,21.850000381469727,10922300
2022-12-27,21.959999084472656,22.350000381469727,21.920000076293945,22.110000610351562,22.110000610351562,12346900
2022-12-28,21.93000030517578,21.969999313354492,21.600000381469727,21.600000381469727,21.600000381469727,10915100
2022-12-29,22.059999465942383,22.139999389648438,21.950000762939453,21.969999313354492,21.969999313354492,11896400
2022-12-30,21.920000076293945,22.030000686645508,21.639999389648438,22.020000457763672,22.020000457763672,14251000
2023-01-03,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547,22.049999237060547,18122100
2023-01-04,22.280000686645508,22.360000610351562,21.700000762939453,21.889999389648438,21.889999389648438,17246400
2023-01-05,21.5,21.530000686645508,21.270000457763672,21.389999389648438,21.389999389648438,16539900
2023-01-06,21.709999084472656,22.0,21.610000610351562,21.920000076293945,21.920000076293945,17021400
2023-01-09,22.0,22.139999389648438,21.690000534057617,21.739999771118164,21.739999771118164,15588200
2023-01-10,21.739999771118164,21.8700008392334,21.639999389648438,21.729999542236328,21.729999542236328,10051200
2023-01-11,21.860000610351562,21.8799991607666,21.360000610351562,21.549999237060547,21.549999237060547,13848000
2023-01-12,22.0,22.06999969482422,21.690000534057617,21.8799991607666,21.8799991607666,18514100
2023-01-13,21.8799991607666,22.350000381469727,21.860000610351562,22.329999923706055,22.329999923706055,18425400
2023-01-17,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836,22.010000228881836,23059400
2023-01-18,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422,21.56999969482422,24553500
2023-01-19,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656,21.959999084472656,15361200
2023-01-20,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672,22.020000457763672,14299700
2023-01-23,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055,21.579999923706055,30123300
2023-01-24,21.5,21.829999923706055,21.350000381469727,21.760000228881836,21.760000228881836,15461600
2023-01-25,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492,21.969999313354492,12824900
2023-01-26,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,21.989999771118164,18177800
2023-01-27,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578,21.68000030517578,15244100
2023-01-30,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211,21.65999984741211,8337100
2023-01-31,21.579999923706055,21.860000610351562,21.540000915527344,21.829999923706055,21.829999923706055,10471400
2023-02-01,21.799999237060547,22.110000610351562,21.489999771118164,22.079999923706055,22.079999923706055,23818200
2023-02-02,22.5,22.520000457763672,21.540000915527344,21.56999969482422,21.56999969482422,22808400
2023-02-03,20.860000610351562,21.059999465942383,20.5,20.56999969482422,20.56999969482422,36695700
2023-02-06,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,20.479999542236328,15824800
2023-02-07,20.40999984741211,20.639999389648438,20.270000457763672,20.3799991607666,20.3799991607666,16209500
2023-02-08,20.59000015258789,20.639999389648438,20.420000076293945,20.479999542236328,20.479999542236328,10688500
2023-02-09,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578,20.18000030517578,19233500
2023-02-10,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164,20.239999771118164,11028700
2023-02-13,20.149999618530273,20.25,20.040000915527344,20.200000762939453,20.200000762939453,12376300
2023-02-14,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334,20.1200008392334,14586500
2023-02-15,19.780000686645508,19.950000762939453,19.770000457763672,19.889999389648438,19.889999389648438,13249500
2023-02-16,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789,19.84000015258789,16692900
2023-02-17,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836,20.010000228881836,15129100
2023-02-21,20.1299991607666,20.209999084472656,20.0,20.06999969482422,20.06999969482422,11158700
2023-02-22,20.030000686645508,20.049999237060547,19.709999084472656,19.75,19.75,15142700
2023-02-23,19.84000015258789,19.889999389648438,19.549999237060547,19.6299991607666,19.6299991607666,13610700
2023-02-24,19.270000457763672,19.360000610351562,19.059999465942383,19.09000015258789,19.09000015258789,24859800
2023-02-27,19.09000015258789,19.139999389648438,18.889999389648438,18.93000030517578,18.93000030517578,26063800
2023-02-28,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492,19.219999313354492,14396100
2023-03-01,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344,19.290000915527344,14873100
2023-03-02,19.049999237060547,19.25,19.020000457763672,19.239999771118164,19.239999771118164,8914300
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,19.549999237060547,12406700
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,19.31999969482422,7902900
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,18.450000762939453,26097500
2023-03-08,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273,18.399999618530273,13896600
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,18.440000534057617,11895500
2023-03-10,18.889999389648438,19.110000610351562,18.75,18.860000610351562,18.860000610351562,21442400
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0,20.0,37152300
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438,19.889999389648438,29462900
2023-03-15,20.389999389648438,20.440000534057617,19.8700008392334,20.0,20.0,50880500
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,19.920000076293945,27757800
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,20.6299991607666,29283000
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617,20.690000534057617,14306300
2023-03-21,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344,20.540000915527344,15198000
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,21.100000381469727,25323500
2023-03-23,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508,21.280000686645508,19286800
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,21.219999313354492,15759600
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492,21.219999313354492,11703600
