,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
588,2021-06-10,UUP,24.290000915527344,24.290000915527344,24.200000762939453,24.229999542236328,24.01859664916992,769600.0,855566.6666666666,0.012432727989231118,0.0,927426.6666666666,0.006203469700064801,0.0012386926199994264,1023040.0,0.002066061162725452,0.0004125303821442827,814700.0,0.0041390886631333945,0.0008254807442622525,-0.0008247998878369023,0.0032989615138612205,0.017731967728147335,0.021443289513012553
589,2021-06-11,UUP,24.299999237060547,24.3799991607666,24.299999237060547,24.350000381469727,24.137550354003903,1090100.0,862903.3333333334,0.012432727989231118,-0.008186754791004947,956313.3333333334,0.006203469700064801,0.0012395571878733858,900300.0,0.002066061162725452,-0.0004126097607055623,769600.0,0.0037190144525003355,-0.0008247998878369023,0.004952566820264126,0.004952566820264126,0.01898478653679425,0.022286471279861386
590,2021-06-12,UUP,24.299999237060547,24.3799991607666,24.299999237060547,24.350000381469727,24.137550354003903,1090100.0,819910.0,0.010775004343859473,-0.0016400520771167049,1005346.6666666666,0.007030577773264879,0.005367482650398436,841660.0,0.006198262997937798,0.006198262997937798,1090100.0,0.003292178033653892,0.004952566820264126,0.0,0.00821357329276573,0.013963066695704018,0.017248480208815087
591,2021-06-13,UUP,24.299999237060547,24.3799991607666,24.299999237060547,24.350000381469727,24.137550354003903,1090100.0,841246.6666666666,0.009117280698487606,0.0024700871667793223,1038000.0,0.007030577773264879,0.005367482650398436,891100.0,0.004952566820264126,0.004952566820264126,1090100.0,0.003292178033653892,0.0,0.0,0.016016479773889314,0.013963066695704018,0.018480480643741082
592,2021-06-14,UUP,24.309999465942383,24.350000381469727,24.309999465942383,24.32999992370605,24.117725372314453,905900.0,856306.6666666666,0.009117280698487606,0.0024700871667793223,1070653.3333333333,0.007030577773264879,0.005367482650398436,970920.0,0.004952566820264126,0.0041236820558692155,1090100.0,0.003292178033653892,0.0,-0.0008213336232838486,0.019301893287000382,0.014373733507345943,0.024640719878296746
593,2021-06-15,UUP,24.34000015258789,24.3700008392334,24.34000015258789,24.350000381469727,24.137550354003903,469600.0,865226.6666666666,0.009117280698487606,0.0016467247778528815,1091026.6666666667,0.007030577773264879,0.004541740533141603,989160.0,0.004952566820264126,0.004127165487329165,905900.0,0.0016454511067918176,-0.0008213336232838486,0.0008220087667225595,0.02013976837921927,0.017673662994120543,0.02055077276258066
594,2021-06-16,UUP,24.350000381469727,24.559999465942383,24.34000015258789,24.549999237060547,24.335805892944336,1917600.0,859603.3333333334,0.009117280698487606,0.003709792014024993,1082313.3333333333,0.007030577773264879,0.007030577773264879,929160.0,0.0008220087667225595,0.0,469600.0,0.0012325672332551552,0.0008220087667225595,0.00821357329276573,0.019301893287000382,0.019712560098642307,0.02258730680011145
595,2021-06-17,UUP,24.65999984741211,24.75,24.63999938964844,24.739999771118164,24.52414894104004,1970500.0,915130.0,0.017405739444501078,0.01656318955691871,1160806.6666666667,0.015301897231861705,0.015301897231861705,1094660.0,0.009042333688741078,0.00821357329276573,1917600.0,0.009038591289043163,0.00821357329276573,0.0077393388542070785,0.006109975483132635,0.014256635586051614,0.015478599332187537
596,2021-06-18,UUP,24.809999465942383,24.850000381469727,24.790000915527344,24.81999969482422,24.603450775146484,1275600.0,958356.6666666666,0.02527978721427715,0.019785689596672373,1192346.6666666667,0.02231401712576675,0.016851654227397983,1270740.0,0.016851654227397983,0.016016479773889314,1970500.0,0.00446431059563146,0.0077393388542070785,0.0032336222674678172,-0.0032337000417725914,0.002425158369872449,0.007679823719871859
597,2021-06-19,UUP,24.809999465942383,24.850000381469727,24.790000915527344,24.81999969482422,24.603450775146484,1275600.0,957723.3333333334,0.028595154764597952,0.028169070216472525,1138506.6666666667,0.025619794495889137,0.023927397192856636,1307840.0,0.02013976837921927,0.02013976837921927,1275600.0,0.0024203091458863124,0.0032336222674678172,0.0,-0.0048348382477366725,-0.0008058580570378115,0.0044318704574064505
598,2021-06-20,UUP,24.809999465942383,24.850000381469727,24.790000915527344,24.81999969482422,24.603450775146484,1275600.0,971953.3333333334,0.028595154764597952,0.024772978514736588,1131326.6666666667,0.025619794495889137,0.023927397192856636,1381780.0,0.019301893287000382,0.019301893287000382,1275600.0,0.0024203091458863124,0.0,0.0,-0.0056406187811518516,-0.0008058580570378115,0.006043431524236809
599,2021-06-21,UUP,24.739999771118164,24.76000022888184,24.690000534057617,24.700000762939453,24.4844970703125,655200.0,991610.0,0.028595154764597952,0.024772978514736588,1124146.6666666667,0.025619794495889137,0.023927397192856636,1542980.0,0.010997987220129346,0.010997987220129346,1275600.0,0.0024203091458863124,0.0,-0.0048348382477366725,-0.005237728514444262,-0.0008058580570378115,0.007252179847982321
600,2021-06-22,UUP,24.729999542236328,24.76000022888184,24.649999618530277,24.65999984741211,24.44484519958496,454500.0,990586.6666666666,0.028595154764597952,0.019818366922966568,1075606.6666666667,0.025619794495889137,0.020661088685824724,1290500.0,0.004858327475233848,-0.0016168500208862957,655200.0,0.0028351435119517987,-0.0048348382477366725,-0.001619468458497253,-0.0004048476395598355,0.007692260952153029,0.009716654950467918
601,2021-06-23,UUP,24.6299991607666,24.709999084472656,24.61000061035156,24.700000762939453,24.4844970703125,1048400.0,982873.3333333334,0.028595154764597952,0.02069529653003177,1049713.3333333333,0.02435005402352597,0.01774660512606485,987300.0,0.006488303536657858,-0.006446476838189774,454500.0,0.004462499474802151,-0.001619468458497253,0.001622095390819256,0.0012165910497694554,0.010948929314827271,0.01257094667902714
602,2021-06-24,UUP,24.68000030517578,24.71999931335449,24.65999984741211,24.68000030517578,24.464672088623047,414200.0,993953.3333333334,0.028595154764597952,0.023622063568905505,1073540.0,0.02435005402352597,0.01855668827015533,941860.0,0.006488303536657858,-0.0048348382477366725,1048400.0,0.004063326763146691,0.001622095390819256,-0.000809695279119782,0.0,0.005263175114793794,0.01133604550870726
603,2021-06-25,UUP,24.6299991607666,24.709999084472656,24.61000061035156,24.690000534057617,24.474584579467773,356900.0,987133.3333333334,0.026468174522190635,0.018992624805709513,1046840.0,0.02435005402352597,0.018572085870326882,769580.0,0.006488303536657858,-0.0056406187811518516,414200.0,0.002433068382548198,-0.000809695279119782,0.00040517570841824835,0.0032414836307297357,0.003646659339147984,0.01215558310608289
604,2021-06-26,UUP,24.6299991607666,24.709999084472656,24.61000061035156,24.690000534057617,24.474584579467773,356900.0,987820.0,0.026468174522190635,0.020247876453279634,1019326.6666666666,0.02013976837921927,0.013963066695704018,585840.0,0.001622095390819256,-0.0004048476395598355,356900.0,0.004063326763146691,0.00040517570841824835,0.0,0.00567031836936116,0.0032401707922338208,0.011745648346275228
605,2021-06-27,UUP,24.6299991607666,24.709999084472656,24.61000061035156,24.690000534057617,24.474584579467773,356900.0,987896.6666666666,0.026468174522190635,0.01940549586433815,970446.6666666666,0.02013976837921927,0.013963066695704018,526180.0,0.001622095390819256,0.0012165910497694554,356900.0,0.004063326763146691,0.0,0.0,0.00850547755404163,0.0032401707922338208,0.00850547755404163
606,2021-06-28,UUP,24.709999084472656,24.729999542236328,24.68000030517578,24.700000762939453,24.4844970703125,777600.0,979783.3333333334,0.026468174522190635,0.01940549586433815,921566.6666666666,0.02013976837921927,0.013963066695704018,506660.0,0.0008103514168362747,-0.0004048476395598355,356900.0,0.004063326763146691,0.0,0.0004050116075531296,0.0044552056148932095,0.0044552056148932095,0.006885431123828889
607,2021-06-29,UUP,24.770000457763672,24.790000915527344,24.739999771118164,24.76000022888184,24.54397392272949,634300.0,985693.3333333334,0.026468174522190635,0.019818366922966568,900733.3333333334,0.02013976837921927,0.015207557609022038,452500.0,0.0008103514168362747,0.0008103514168362747,777600.0,0.0020259009903682568,0.0004050116075531296,0.002429163737616813,0.004048554295856377,0.010121502590027864,0.0036437845565542304
608,2021-06-30,UUP,24.790000915527344,24.86000061035156,24.790000915527344,24.82999992370605,24.61336326599121,869600.0,986826.6666666666,0.026468174522190635,0.022295672718851467,882626.6666666666,0.019301893287000382,0.01683781339717294,496520.0,0.002835159184680469,0.002835159184680469,634300.0,0.002021064869513589,0.002429163737616813,0.002827143782020647,0.0016154663260210533,0.002827143782020647,-0.0024232772005151615
609,2021-07-01,UUP,24.84000015258789,24.899999618530277,24.809999465942383,24.899999618530277,24.68275260925293,2239600.0,995803.3333333334,0.026881728558790785,0.026881728558790785,909293.3333333334,0.011405308468841246,0.011405308468841246,599060.0,0.00567031836936116,0.00567031836936116,869600.0,0.0028237068269074683,0.002827143782020647,0.0028191735729832246,-0.0012082615269366492,0.0028191735729832246,-0.0024164455614715807
610,2021-07-02,UUP,24.8799991607666,24.899999618530277,24.790000915527344,24.799999237060547,24.5836238861084,1107400.0,1045783.3333333334,0.02977668639052311,0.02977668639052311,930760.0,0.009732416291677204,0.0064672445349356344,975600.0,0.00850547755404163,0.00850547755404163,2239600.0,0.003627575756760537,0.0028191735729832246,-0.004016112980339548,-0.00040167311767502767,0.001204787529371032,-0.005220900509710691
611,2021-07-03,UUP,24.8799991607666,24.899999618530277,24.790000915527344,24.799999237060547,24.5836238861084,1107400.0,1032783.3333333334,0.028925571866011524,0.019317680527566106,873220.0,0.009732416291677204,-0.0008058580570378115,1125700.0,0.008097186491970554,0.004048554295856377,1107400.0,0.004437220610751691,-0.004016112980339548,0.0,0.0052419527843301505,0.0052419527843301505,-0.0012096456027780311
612,2021-07-04,UUP,24.8799991607666,24.899999618530277,24.790000915527344,24.799999237060547,24.5836238861084,1107400.0,1000256.6666666666,0.028925571866011524,0.023102257050007013,862006.6666666666,0.009732416291677204,-0.0008058580570378115,1191660.0,0.005654287564041294,0.0016154663260210533,1107400.0,0.004437220610751691,0.0,0.0,0.0012097231889240945,0.0052419527843301505,-0.0024192912055560623
613,2021-07-05,UUP,24.8799991607666,24.899999618530277,24.790000915527344,24.799999237060547,24.5836238861084,1107400.0,991060.0,0.028925571866011524,0.023102257050007013,850793.3333333334,0.009732416291677204,-0.0008058580570378115,1286280.0,0.0040323071815522304,-0.0012082615269366492,1107400.0,0.004437220610751691,0.0,0.0,-0.0012096456027780311,0.006854813588034192,-0.002016076004629941
614,2021-07-06,UUP,24.86000061035156,24.920000076293945,24.84000015258789,24.88999938964844,24.67283821105957,1152100.0,981863.3333333334,0.028925571866011524,0.023102257050007013,839580.0,0.009732416291677204,0.004048554295856377,1333840.0,0.0040323071815522304,-0.004016112980339548,1107400.0,0.004437220610751691,0.0,0.0036290143944801567,-0.0012096456027780311,0.008064536776958287,-0.00040313761477994703
615,2021-07-07,UUP,24.899999618530277,24.96999931335449,24.8799991607666,24.93000030517578,24.71249008178711,699100.0,974156.6666666666,0.028925571866011524,0.028512280123704548,872706.6666666666,0.009732416291677204,0.009326833924007794,1116340.0,0.0036290143944801567,0.0036290143944801567,1152100.0,0.003220608825065474,0.0036290143944801567,0.0016071061783951013,-0.004821163923979799,0.002008940702196149,-0.004017572181980844
616,2021-07-08,UUP,24.81999969482422,24.86000061035156,24.809999465942383,24.82999992370605,24.61336326599121,1236800.0,969363.3333333334,0.028889840765995434,0.028889840765995434,889013.3333333334,0.010129626600607677,0.009311729410650171,1034680.0,0.0052419527843301505,0.0052419527843301505,699100.0,0.00361736959902359,0.0016071061783951013,-0.004011203058365775,-0.005214618002970295,0.0016044503507206542,0.0
617,2021-07-09,UUP,24.790000915527344,24.809999465942383,24.76000022888184,24.770000457763672,24.55388641357422,1252200.0,987556.6666666666,0.028889840765995434,0.02391753048486578,901573.3333333334,0.010129626600607677,0.006077791553041445,1060560.0,0.0052419527843301505,0.0012097231889240945,1236800.0,0.0020153625749896875,-0.004011203058365775,-0.0024164455614715807,0.0048328911229431615,0.006041075157477982,0.004027357607518267
618,2021-07-10,UUP,24.790000915527344,24.809999465942383,24.76000022888184,24.770000457763672,24.55388641357422,1252200.0,1002140.0,0.028889840765995434,0.022286471279861386,957440.0,0.00972051237670124,0.0032401707922338208,1089520.0,0.0064594119864140875,-0.0012096456027780311,1252200.0,0.0020193552745697563,-0.0024164455614715807,0.0,0.002422298914933174,0.00847800736221016,0.0064594119864140875
619,2021-07-11,UUP,24.790000915527344,24.809999465942383,24.76000022888184,24.770000457763672,24.55388641357422,1252200.0,1018226.6666666666,0.024660895681124506,0.017248480208815087,1017126.6666666666,0.00972051237670124,0.0032401707922338208,1118480.0,0.0064594119864140875,-0.004821163923979799,1252200.0,0.0020193552745697563,0.0,0.0,0.005248301369003228,0.00847800736221016,0.00847800736221016
620,2021-07-12,UUP,24.81999969482422,24.81999969482422,24.770000457763672,24.799999237060547,24.5836238861084,426500.0,1023630.0,0.024660895681124506,0.017248480208815087,1076813.3333333333,0.00972051237670124,0.0032401707922338208,1138500.0,0.0064594119864140875,-0.0064179557660107855,1252200.0,0.0020193552745697563,0.0,0.00121111061741086,0.0064594119864140875,0.005248301369003228,0.009285414440484141
621,2021-07-13,UUP,24.90999984741211,24.950000762939453,24.850000381469727,24.950000762939453,24.732316970825195,1477500.0,1001510.0,0.024660895681124506,0.018480480643741082,1081453.3333333333,0.009311729410650171,0.004048554295856377,1083980.0,0.002422298914933174,-0.0012082615269366492,426500.0,0.0020185400135863674,0.00121111061741086,0.006048460772328124,0.0052419527843301505,0.002419446377848189,0.006048460772328124
622,2021-07-14,UUP,24.84000015258789,24.86000061035156,24.82999992370605,24.82999992370605,24.61336326599121,890100.0,1014423.3333333334,0.02548298353277767,0.02548298353277767,1128113.3333333333,0.007673698183051192,0.007673698183051192,1132120.0,0.0072668967447993005,0.0072668967447993005,1477500.0,0.004024160158335288,0.006048460772328124,-0.0048096466244672564,-0.0008016591838716502,-0.00641281075282929,0.0012023730962713586
623,2021-07-15,UUP,24.8799991607666,24.920000076293945,24.86000061035156,24.899999618530277,24.68275260925293,376900.0,1013896.6666666666,0.024640719878296746,0.019712560098642307,1145166.6666666667,0.0072668967447993005,0.0,1059700.0,0.0072668967447993005,0.002422298914933174,890100.0,0.0012082435254807677,-0.0048096466244672564,0.0028191735729832246,0.0056382696535648424,-0.005235619134454805,0.0012082615269366492
624,2021-07-16,UUP,24.90999984741211,24.940000534057617,24.88999938964844,24.93000030517578,24.71249008178711,812600.0,1010806.6666666666,0.016293320205837958,0.014256635586051614,1112320.0,0.0072668967447993005,0.0,884640.0,0.0072668967447993005,0.005248301369003228,376900.0,0.002413494145989903,0.0028191735729832246,0.001204787529371032,0.004016035705788346,-0.005220900509710691,-0.0016063833724947463
625,2021-07-17,UUP,24.90999984741211,24.940000534057617,24.88999938964844,24.93000030517578,24.71249008178711,812600.0,973973.3333333334,0.011760016023546482,0.007679823719871859,1017186.6666666666,0.0072668967447993005,0.0052419527843301505,796720.0,0.006048460772328124,0.0052419527843301505,812600.0,0.002008884919056042,0.001204787529371032,0.0,0.00040118976924419236,-0.0064179557660107855,-0.002807788113761256
626,2021-07-18,UUP,24.90999984741211,24.940000534057617,24.88999938964844,24.93000030517578,24.71249008178711,812600.0,935376.6666666666,0.011760016023546482,0.0044318704574064505,997533.3333333334,0.0072668967447993005,0.0052419527843301505,873940.0,0.0048328911229431615,-0.0008016591838716502,812600.0,0.002008884919056042,0.0,0.0,0.0016044503507206542,-0.0064179557660107855,-0.0020056401199648466
627,2021-07-19,UUP,24.93000030517578,24.979999542236328,24.899999618530277,24.96999931335449,24.752140045166016,1113000.0,919943.3333333334,0.011760016023546482,0.0044318704574064505,977880.0,0.0072668967447993005,0.0052419527843301505,740960.0,0.004027357607518267,0.004027357607518267,812600.0,0.002008884919056042,0.0,0.0016044503507206542,0.0020056401199646245,-0.007621293529051387,0.004011280239929693
628,2021-07-20,UUP,25.040000915527344,25.049999237060547,24.989999771118164,25.0,24.781879425048828,1459200.0,914523.3333333334,0.01257094667902714,0.006043431524236809,978253.3333333334,0.008074226142961827,0.006854813588034192,785540.0,0.0028111709018658892,0.0028111709018658892,1113000.0,0.0032128483908295813,0.0016044503507206542,0.0012014872180161618,0.0004005471112906722,-0.00881049528983402,0.0024029744360323235
629,2021-07-21,UUP,25.020000457763672,25.030000686645508,24.93000030517578,24.940000534057617,24.72240447998047,754900.0,920643.3333333334,0.013787537728796373,0.012145740787827153,1001706.6666666666,0.009285414440484141,0.0044194840113847,1002000.0,0.0028078652953251737,0.0028078652953251737,1459200.0,0.0024009390352905946,0.0012014872180161618,-0.002399936826754323,-0.000799978942251589,-0.008399932824550649,0.005999995997796326
630,2021-07-22,UUP,24.86000061035156,24.979999542236328,24.86000061035156,24.96999931335449,24.752140045166016,953500.0,923966.6666666666,0.013787537728796373,0.011354511682496682,975226.6666666666,0.009285414440484141,0.00040118976924419236,990460.0,0.0028078652953251737,0.00040118976924419236,754900.0,0.00401124670058528,-0.002399936826754323,0.0012027780392325216,-0.001603884070404571,-0.006014430250446345,0.007217285440290766
631,2021-07-23,UUP,24.96999931335449,25.01000022888184,24.96999931335449,24.979999542236328,24.76205444335937,429200.0,940600.0,0.012965934522919387,0.010931119968889735,992186.6666666666,0.009285414440484141,0.0056382696535648424,1018640.0,0.0028078652953251737,0.0016044503507206542,953500.0,0.004826988291979362,0.0012027780392325216,0.0004005471112906722,-0.004405170586988749,-0.001601880213450424,0.006007281974224066
632,2021-07-24,UUP,24.96999931335449,25.01000022888184,24.96999931335449,24.979999542236328,24.76205444335937,429200.0,919960.0,0.012965934522919387,0.01215558310608289,938346.6666666666,0.009285414440484141,0.00847800736221016,941960.0,0.0024057103796890633,0.0004005471112906722,429200.0,0.0016019590159122021,0.0004005471112906722,0.0,-0.007606038552975369,-0.002001625579397537,0.005604490000653106
633,2021-07-25,UUP,24.96999931335449,25.01000022888184,24.96999931335449,24.979999542236328,24.76205444335937,429200.0,920460.0,0.01255567156138171,0.011745648346275228,883480.0,0.009285414440484141,0.00847800736221016,805200.0,0.0024057103796890633,-0.000799978942251589,429200.0,0.0016019590159122021,0.0,0.0,-0.011208980001306212,-0.002001625579397537,-0.0004003867375396153
634,2021-07-26,UUP,24.940000534057617,24.940000534057617,24.8700008392334,24.899999618530277,24.68275260925293,449400.0,922870.0,0.01255567156138171,0.011745648346275228,828613.3333333334,0.009285414440484141,0.00847800736221016,599200.0,0.0016038069197925608,0.0016038069197925608,429200.0,0.0016019590159122021,0.0,-0.0032025547107908947,-0.00840673500097966,0.0,-0.0012009291313932469
635,2021-07-27,UUP,24.86000061035156,24.899999618530277,24.81999969482422,24.86000061035156,24.643102645874023,787300.0,925953.3333333334,0.01255567156138171,0.00850547755404163,775093.3333333334,0.008064536776958287,0.0040323071815522304,538100.0,0.003212844019540695,-0.0028032903735383252,449400.0,0.0028146237419417464,-0.0032025547107908947,-0.0016063833724947463,-0.005220900509710691,0.004016035705788346,0.001204787529371032
636,2021-07-28,UUP,24.899999618530277,24.940000534057617,24.790000915527344,24.790000915527344,24.573713302612305,749500.0,940300.0,0.012145740787827153,0.006477795933731212,799146.6666666666,0.006846531180501492,-0.0036071964085051533,504860.0,0.004826981374655093,-0.004803793552648816,787300.0,0.003223204056796991,-0.0016063833724947463,-0.0028157713847504207,-0.0036203327795959472,0.0036202553807123117,0.005631465370617095
637,2021-07-29,UUP,24.71999931335449,24.729999542236328,24.690000534057617,24.700000762939453,24.4844970703125,826200.0,939363.3333333334,0.009693031090577398,0.0012116774559998156,750613.3333333334,0.008471089406516086,-0.0016109120460465753,568920.0,0.007664333771121301,-0.007606038552975369,749500.0,0.006050811334836315,-0.0028157713847504207,-0.00363055559414871,-0.0020169667059229957,0.007664333771121301,0.004033778176972813
638,2021-07-30,UUP,24.71999931335449,24.780000686645508,24.700000762939453,24.770000457763672,24.55388641357422,624000.0,945760.0,0.012145740787827153,-0.005235619134454805,746353.3333333334,0.012145740787827153,-0.008032148686127893,648320.0,0.01133604550870726,-0.011208980001306212,826200.0,0.0016200488988866724,-0.00363055559414871,0.0028340113771767594,0.0020243160980573105,0.006477795933731212,0.007692260952153029
639,2021-07-31,UUP,24.71999931335449,24.780000686645508,24.700000762939453,24.770000457763672,24.55388641357422,624000.0,937573.3333333334,0.012145740787827153,-0.005220900509710691,762826.6666666666,0.012145740787827153,-0.0064179557660107855,687280.0,0.008097186491970554,-0.005220900509710691,624000.0,0.003238863207894571,0.0028340113771767594,0.0,0.000807484758385435,0.0036334872124554884,0.004844520149754894
640,2021-08-01,UUP,24.71999931335449,24.780000686645508,24.700000762939453,24.770000457763672,24.55388641357422,624000.0,883720.0,0.012145740787827153,-0.0012096456027780311,750253.3333333334,0.012145740787827153,-0.0064179557660107855,722200.0,0.006477795933731212,-0.0036203327795959472,624000.0,0.003238863207894571,0.0,0.0,0.000807484758385435,0.0036334872124554884,0.004844520149754894
641,2021-08-02,UUP,24.71999931335449,24.76000022888184,24.709999084472656,24.739999771118164,24.52414894104004,908000.0,867606.6666666666,0.012145740787827153,-0.0012096456027780311,737680.0,0.012145740787827153,-0.0064179557660107855,689540.0,0.0036437845565542304,-0.0008068332528311517,624000.0,0.003238863207894571,0.0,-0.00121111061741086,0.0064594119864140875,0.004440816610617793,0.004844520149754894
642,2021-08-03,UUP,24.71999931335449,24.770000457763672,24.71999931335449,24.75,24.53406143188477,584100.0,860960.0,0.012145740787827153,-0.0024192912055560623,744040.0,0.012145740787827153,-0.009210965343196764,721240.0,0.0028340113771767594,0.001619468458497142,908000.0,0.0020235186670081173,-0.00121111061741086,0.0004041930616456302,0.007679823719871859,0.011721909884935267,0.0040420083907586335
643,2021-08-04,UUP,24.68000030517578,24.809999465942383,24.68000030517578,24.790000915527344,24.573713302612305,651900.0,843516.6666666666,0.012145740787827153,-0.002016076004629941,708780.0,0.012145740787827153,-0.009999967674508614,672820.0,0.0012125791849362244,-0.0008074070782737586,584100.0,0.0020227000727370825,0.0004041930616456302,0.0016161967653673948,0.007272691086949612,0.011313144128927366,0.0012121670097458015
644,2021-08-05,UUP,24.790000915527344,24.809999465942383,24.76000022888184,24.790000915527344,24.573713302612305,154500.0,828333.3333333334,0.012145740787827153,-0.004017572181980844,654960.0,0.01133604550870726,-0.006014430250446345,678400.0,0.002021043082531593,0.000807484758385435,651900.0,0.005267388944859119,0.0016161967653673948,0.0,0.007664333771121301,0.014521911906848484,-0.002420422141056755
645,2021-08-06,UUP,24.899999618530277,24.950000762939453,24.8799991607666,24.93000030517578,24.71249008178711,1315500.0,795080.0,0.012145740787827153,-0.005615653409086541,614933.3333333334,0.01133604550870726,-0.007208538018455335,584500.0,0.002021043082531593,0.000807484758385435,154500.0,0.0020193552745697563,0.0,0.0056473670651986385,0.008471089406516086,0.013311778453756418,-0.002420422141056755
646,2021-08-07,UUP,24.899999618530277,24.950000762939453,24.8799991607666,24.93000030517578,24.71249008178711,1315500.0,815626.6666666666,0.012145740787827153,0.004027357607518267,639066.6666666666,0.01133604550870726,-0.002001625579397537,722800.0,0.007679823719871859,0.007679823719871859,1315500.0,0.0028135693140711737,0.0056473670651986385,0.0,0.0008023023569243559,0.007621370710615194,-0.008022483298295469
647,2021-08-08,UUP,24.899999618530277,24.950000762939453,24.8799991607666,24.93000030517578,24.71249008178711,1315500.0,818250.0,0.012145740787827153,0.0064594119864140875,698153.3333333334,0.01133604550870726,-0.002001625579397537,804300.0,0.007272691086949612,0.007272691086949612,1315500.0,0.0028135693140711737,0.0,0.0,0.0020056401199646245,0.007621370710615194,-0.008022483298295469
648,2021-08-09,UUP,24.920000076293945,24.989999771118164,24.920000076293945,24.979999542236328,24.76205444335937,432600.0,820360.0,0.012145740787827153,0.0064594119864140875,757240.0,0.01133604550870726,-0.002001625579397537,950580.0,0.0056473670651986385,0.0056473670651986385,1315500.0,0.0028135693140711737,0.0,0.0020056401199646245,-0.002807788113761256,0.0016044503507206542,-0.0032089778830054483
649,2021-08-10,UUP,25.030000686645508,25.030000686645508,25.0,25.0,24.781879425048828,868700.0,793040.0,0.012145740787827153,0.00847800736221016,757466.6666666666,0.01133604550870726,0.003212844019540695,906720.0,0.007664333771121301,0.007664333771121301,432600.0,0.0028089765092258467,0.0020056401199646245,0.0008006194209291273,-0.004803793552648816,-0.0012009291313932469,-0.003602941448330732
650,2021-08-11,UUP,24.959999084472656,24.989999771118164,24.93000030517578,24.950000762939453,24.732316970825195,993700.0,780256.6666666666,0.012145740787827153,0.008064536776958287,785420.0,0.012145740787827153,0.005631465370617095,1049560.0,0.0028078652953251737,0.0028078652953251737,868700.0,0.0012000274658203747,0.0008006194209291273,-0.001999947355628584,-0.0055999295612153555,-0.0028000032633352934,-0.006799974940047804
651,2021-08-12,UUP,24.979999542236328,25.0,24.96999931335449,24.979999542236328,24.76205444335937,178900.0,799163.3333333334,0.012145740787827153,0.0,799180.0,0.012145740787827153,0.006454200318029679,985200.0,0.0028078652953251737,0.0008023023569243559,993700.0,0.002406717417084314,-0.001999947355628584,0.0012023730962713586,-0.00280569146401477,0.0020039551604524863,-0.0032064053764147005
652,2021-08-13,UUP,24.90999984741211,24.93000030517578,24.84000015258789,24.86000061035156,24.643102645874023,741000.0,755876.6666666666,0.012145740787827153,0.006041075157477982,761140.0,0.012145740787827153,0.01133604550870726,757880.0,0.0028078652953251737,0.0020056401199646245,178900.0,0.0012014692619342071,0.0012023730962713586,-0.004803793552648816,0.002001625579397759,-0.003602941448330732,-0.004403483842184364
653,2021-08-14,UUP,24.90999984741211,24.93000030517578,24.84000015258789,24.86000061035156,24.643102645874023,741000.0,750906.6666666666,0.012145740787827153,-0.0016063833724947463,755460.0,0.010509252925694268,0.0036334872124554884,642980.0,0.005631465370617095,-0.004803793552648816,741000.0,0.003623194526370277,-0.004803793552648816,0.0,0.006838268763443622,0.0012066485950592565,0.000402241997981001
654,2021-08-15,UUP,24.90999984741211,24.93000030517578,24.84000015258789,24.86000061035156,24.643102645874023,741000.0,763043.3333333334,0.012145740787827153,-0.002807788113761256,763260.0,0.010509252925694268,0.0036334872124554884,704660.0,0.005631465370617095,-0.0055999295612153555,741000.0,0.003623194526370277,0.0,0.0,0.011665250138098937,0.0012066485950592565,0.000402241997981001
655,2021-08-16,UUP,24.86000061035156,24.88999938964844,24.850000381469727,24.8799991607666,24.662925720214844,487200.0,760656.6666666666,0.012145740787827153,-0.002807788113761256,771060.0,0.010509252925694268,0.0036334872124554884,679120.0,0.004826981374655093,-0.0036071964085051533,741000.0,0.003623194526370277,0.0,0.0008044065970782555,0.010458524144155934,0.0012066485950592565,0.000402241997981001
656,2021-08-17,UUP,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,24.81161880493164,1009400.0,749810.0,0.012145740787827153,-0.0020056401199648466,761940.0,0.010509252925694268,0.005658780637340266,577820.0,0.004826981374655093,-0.004003251158795185,487200.0,0.0016096180106517366,0.0008044065970782555,0.006029012389025645,0.009646357953102314,0.00040191869193373364,-0.00241151215160218
657,2021-08-18,UUP,25.01000022888184,25.059999465942383,24.96999931335449,25.030000686645508,24.81161880493164,537400.0,756370.0,0.01336036160676457,0.0024029744360323235,768700.0,0.011313144128927366,0.011313144128927366,743920.0,0.006838268763443622,0.006838268763443622,1009400.0,0.002804551471975003,0.006029012389025645,0.0,0.003595667241729439,-0.007590921397610195,-0.003995254155880756
658,2021-08-19,UUP,25.100000381469727,25.149999618530277,25.07999992370605,25.149999618530277,24.930570602416992,990400.0,737183.3333333334,0.01336036160676457,0.0012000453788323373,765586.6666666666,0.00968130047704463,0.00968130047704463,703200.0,0.006838268763443622,0.006838268763443622,537400.0,0.003604331400191896,0.0,0.004794197364571318,-0.0023972139920915847,-0.009987981643294064,-0.0003995100409471819
